2022-04-08 09:34,30
2022-04-08 09:35,30
2022-04-08 09:40,29
2022-04-08 13:17,89
2022-04-08 13:22,89
2022-04-08 13:27,112
2022-04-08 13:32,98
2022-04-08 13:37,95
2022-04-08 13:42,97
2022-04-08 13:47,95
2022-04-08 13:52,90
2022-04-08 13:57,89
2022-04-08 14:02,86
2022-04-08 14:07,85
2022-04-08 14:12,86
2022-04-08 14:17,87
2022-04-08 14:22,86
2022-04-08 14:27,87
2022-04-08 14:32,86
2022-04-08 14:37,98
2022-04-08 14:42,130
2022-04-08 14:47,100
2022-04-08 14:52,92
2022-04-08 14:57,88
2022-04-08 15:02,86
2022-04-08 15:07,113
2022-04-08 15:12,90
2022-04-08 15:17,84
2022-04-08 15:22,110
2022-04-08 15:27,87
2022-04-08 15:32,82
2022-04-08 15:37,105
2022-04-08 15:42,90
2022-04-08 15:47,83
2022-04-08 15:52,81
2022-04-08 15:57,79
2022-04-08 16:02,120
2022-04-08 16:07,83
2022-04-08 16:12,121
2022-04-08 16:17,103
2022-04-08 16:22,80
2022-04-08 16:27,120
2022-04-08 16:32,88
2022-04-08 16:37,83
2022-04-08 16:42,108
2022-04-08 16:47,91
2022-04-08 16:52,83
2022-04-08 16:57,82
2022-04-08 17:02,81
2022-04-08 17:07,115
2022-04-08 17:12,109
2022-04-08 17:17,92
2022-04-08 17:22,112
2022-04-08 17:27,89
2022-04-08 17:32,134
2022-04-08 17:37,91
2022-04-08 17:42,80
2022-04-08 17:47,73
2022-04-08 17:52,126
2022-04-08 17:57,86
2022-04-08 18:02,85
2022-04-08 18:07,83
2022-04-08 18:12,104
2022-04-08 18:17,124
2022-04-08 18:22,318
2022-04-08 18:27,346
2022-04-08 18:32,157
2022-04-08 18:37,110
2022-04-08 18:42,89
2022-04-08 18:47,85
2022-04-08 18:52,83
2022-04-08 18:57,82
2022-04-08 19:02,89
2022-04-08 19:07,129
2022-04-08 19:12,152
2022-04-08 19:17,253
2022-04-08 19:22,215
2022-04-08 19:27,301
2022-04-08 19:32,450
2022-04-08 19:37,384
2022-04-08 19:42,354
2022-04-08 19:47,344
2022-04-08 19:52,350
2022-04-08 19:57,442
2022-04-08 20:02,379
2022-04-08 20:07,409
2022-04-08 20:12,545
2022-04-08 20:17,447
2022-04-08 20:22,460
2022-04-08 20:27,427
2022-04-08 20:32,409
2022-04-08 20:37,389
2022-04-08 20:42,371
2022-04-08 20:47,361
2022-04-08 20:52,349
2022-04-08 20:57,340
2022-04-08 21:02,324
2022-04-08 21:07,319
2022-04-08 21:12,303
2022-04-08 21:17,300
2022-04-08 21:22,292
2022-04-08 21:27,273
2022-04-08 21:32,259
2022-04-08 21:37,253
2022-04-08 21:42,246
2022-04-08 21:47,238
2022-04-08 21:52,232
2022-04-08 21:57,219
2022-04-08 22:02,205
2022-04-08 22:07,197
2022-04-08 22:12,188
2022-04-08 22:17,182
2022-04-08 22:22,175
2022-04-08 22:27,167
2022-04-08 22:32,165
2022-04-08 22:37,176
2022-04-08 22:42,184
2022-04-08 22:47,193
2022-04-08 22:52,200
2022-04-08 22:57,188
2022-04-08 23:02,174
2022-04-08 23:07,171
2022-04-08 23:12,157
2022-04-08 23:17,153
2022-04-08 23:22,149
2022-04-08 23:27,141
2022-04-08 23:32,136
2022-04-08 23:37,130
2022-04-08 23:42,128
2022-04-08 23:47,124
2022-04-08 23:52,120
2022-04-08 23:57,114
