2022-04-01 09:25,11
2022-04-01 09:30,11
2022-04-01 09:35,11
2022-04-01 09:38,12
2022-04-01 09:40,11
2022-04-01 09:40,12
2022-04-01 09:42,11
2022-04-01 09:42,12
2022-04-01 09:43,12
2022-04-01 09:47,12
2022-04-01 09:50,11
2022-04-01 09:55,11
2022-04-01 10:00,12
2022-04-01 10:05,11
2022-04-01 10:10,12
2022-04-01 10:15,12
2022-04-01 10:20,12
2022-04-01 10:25,12
2022-04-01 10:30,11
2022-04-01 10:35,11
2022-04-01 10:40,11
2022-04-01 10:45,10
2022-04-01 10:50,11
2022-04-01 10:55,10
2022-04-01 11:00,10
2022-04-01 11:06,10
2022-04-01 11:11,10
2022-04-01 11:16,10
2022-04-01 11:21,10
2022-04-01 11:26,10
2022-04-01 11:31,10
2022-04-01 11:36,10
2022-04-01 11:41,10
2022-04-01 11:46,10
2022-04-01 11:51,11
2022-04-01 11:56,10
2022-04-01 12:01,10
2022-04-01 12:06,10
2022-04-01 12:11,11
2022-04-01 12:16,12
2022-04-01 12:21,11
2022-04-01 12:26,12
2022-04-01 12:31,12
2022-04-01 23:10,124
2022-04-01 23:15,118
2022-04-01 23:20,115
2022-04-01 23:25,113
2022-04-01 23:30,144
2022-04-01 23:35,154
2022-04-01 23:40,149
2022-04-01 23:45,142
2022-04-01 23:50,136
2022-04-01 23:55,131
2022-04-02 00:00,128
2022-04-02 00:05,125
2022-04-02 00:10,117
2022-04-02 00:15,118
2022-04-02 00:20,115
2022-04-02 00:25,112
2022-04-02 00:30,111
2022-04-02 00:35,108
2022-04-02 00:40,105
2022-04-02 00:45,100
2022-04-02 00:50,97
2022-04-02 00:55,92
2022-04-02 01:00,91
2022-04-02 01:05,88
2022-04-02 01:10,87
2022-04-02 01:15,85
2022-04-02 01:20,83
2022-04-02 01:25,82
2022-04-02 01:30,78
2022-04-02 01:35,78
2022-04-02 01:40,76
2022-04-02 01:45,73
2022-04-02 01:50,72
2022-04-02 01:55,69
2022-04-02 02:00,69
2022-04-02 02:05,67
2022-04-02 02:10,64
2022-04-02 02:15,62
2022-04-02 02:20,61
2022-04-02 02:25,59
2022-04-02 02:30,59
2022-04-02 02:35,56
2022-04-02 02:40,55
2022-04-02 02:45,52
2022-04-02 02:50,52
2022-04-02 02:55,50
2022-04-02 03:00,48
2022-04-02 03:05,47
2022-04-02 03:10,46
2022-04-02 03:15,46
2022-04-02 03:20,45
2022-04-02 03:25,44
2022-04-02 03:30,43
2022-04-02 03:35,43
2022-04-02 03:40,43
2022-04-02 03:45,41
2022-04-02 03:50,40
2022-04-02 03:55,40
2022-04-02 04:00,37
2022-04-02 04:05,37
2022-04-02 04:10,37
2022-04-02 04:15,36
2022-04-02 04:20,34
2022-04-02 04:25,34
2022-04-02 04:30,33
2022-04-02 04:35,32
2022-04-02 04:40,31
2022-04-02 04:45,30
2022-04-02 04:50,31
2022-04-02 04:55,31
2022-04-02 05:00,30
2022-04-02 05:05,29
2022-04-02 05:10,28
2022-04-02 05:15,28
2022-04-02 05:20,27
2022-04-02 05:25,26
2022-04-02 05:30,25
2022-04-02 05:35,24
2022-04-02 05:40,24
2022-04-02 05:45,24
2022-04-02 05:50,23
2022-04-02 05:55,22
2022-04-02 06:00,21
2022-04-02 06:05,21
2022-04-02 06:10,21
2022-04-02 06:15,21
2022-04-02 06:20,20
2022-04-02 06:25,20
2022-04-02 06:30,20
2022-04-02 06:35,18
2022-04-02 06:40,18
2022-04-02 06:45,18
2022-04-02 06:50,18
2022-04-02 06:55,17
2022-04-02 07:00,17
2022-04-02 07:05,16
2022-04-02 07:10,16
2022-04-02 07:15,16
2022-04-02 07:20,16
2022-04-02 07:25,15
2022-04-02 07:30,15
2022-04-02 07:35,15
2022-04-02 07:40,14
2022-04-02 07:45,14
2022-04-02 07:50,14
2022-04-02 07:55,14
2022-04-02 08:00,13
2022-04-02 08:05,13
2022-04-02 08:10,13
2022-04-02 08:15,12
2022-04-02 08:20,13
2022-04-02 08:25,12
2022-04-02 08:30,12
2022-04-02 08:35,12
2022-04-02 08:40,12
2022-04-02 08:45,12
2022-04-02 08:50,11
2022-04-02 08:55,11
2022-04-02 09:00,12
2022-04-02 09:05,12
2022-04-02 09:10,12
2022-04-02 09:15,12
2022-04-02 09:20,12
2022-04-02 09:25,12
2022-04-02 09:30,11
2022-04-02 09:35,12
