2022-04-02 09:57,12
2022-04-02 10:02,11
2022-04-02 10:07,11
2022-04-02 10:17,11
2022-04-02 10:18,11
2022-04-02 10:19,10
2022-04-02 10:20,10
2022-04-02 10:21,11
2022-04-02 10:24,11
2022-04-02 10:24,12
2022-04-02 10:29,63
2022-04-02 10:34,35
2022-04-02 10:39,32
2022-04-02 10:44,29
2022-04-02 10:49,35
2022-04-02 10:54,31
2022-04-02 10:59,45
2022-04-02 11:04,44
2022-04-02 11:09,37
2022-04-02 11:14,34
2022-04-02 11:19,34
2022-04-02 11:24,38
2022-04-02 11:29,39
2022-04-02 11:34,34
2022-04-02 11:39,30
2022-04-02 11:44,31
2022-04-02 11:49,37
2022-04-02 11:54,40
2022-04-02 11:59,62
2022-04-02 12:04,44
2022-04-02 12:09,36
2022-04-02 12:14,41
2022-04-02 12:19,42
2022-04-02 12:24,33
2022-04-02 12:29,32
2022-04-02 12:34,33
2022-04-02 12:39,32
2022-04-02 12:44,29
2022-04-02 12:49,26
2022-04-02 12:54,24
2022-04-02 12:59,21
2022-04-02 13:04,20
2022-04-02 13:09,18
2022-04-02 13:14,121
2022-04-02 13:19,104
2022-04-02 13:24,64
2022-04-02 13:29,44
2022-04-02 13:34,35
2022-04-02 13:39,27
2022-04-02 13:44,26
2022-04-02 13:49,26
2022-04-02 13:54,30
2022-04-02 13:59,42
2022-04-02 14:04,56
2022-04-02 14:09,40
2022-04-02 14:14,32
2022-04-02 14:19,27
2022-04-02 14:24,26
2022-04-02 14:29,24
2022-04-02 14:34,23
2022-04-02 14:39,22
2022-04-02 14:44,21
2022-04-02 14:49,20
2022-04-02 14:54,19
2022-04-02 14:59,18
2022-04-02 15:04,96
2022-04-02 15:09,110
2022-04-02 15:14,114
2022-04-02 15:19,144
2022-04-02 15:24,195
2022-04-02 15:29,152
2022-04-02 15:34,128
2022-04-02 15:39,138
2022-04-02 15:44,156
2022-04-02 15:49,151
2022-04-02 15:54,146
2022-04-02 15:59,233
2022-04-02 16:04,210
2022-04-02 16:09,193
2022-04-02 16:14,181
2022-04-02 16:19,179
2022-04-02 16:24,257
2022-04-02 16:29,306
2022-04-02 16:34,267
2022-04-02 16:39,243
2022-04-02 16:44,218
2022-04-02 16:49,211
2022-04-02 16:54,206
2022-04-02 16:59,249
2022-04-02 17:04,239
2022-04-02 17:09,233
2022-04-02 17:14,228
2022-04-02 17:19,239
2022-04-02 17:24,251
2022-04-02 17:29,270
2022-04-02 17:34,274
2022-04-02 17:39,257
2022-04-02 17:44,252
2022-04-02 17:49,218
2022-04-02 17:54,220
2022-04-02 17:59,196
2022-04-02 18:04,215
2022-04-02 18:09,235
2022-04-02 18:14,153
2022-04-02 18:19,33
2022-04-02 18:24,14
2022-04-02 18:29,11
2022-04-02 18:34,32
2022-04-02 18:39,23
2022-04-02 18:44,17
2022-04-02 18:49,14
2022-04-02 18:54,12
2022-04-02 18:59,11
2022-04-02 19:04,26
2022-04-02 19:09,114
2022-04-02 19:14,124
2022-04-02 19:19,108
2022-04-02 19:24,108
2022-04-02 19:29,189
2022-04-02 19:34,204
2022-04-02 19:39,177
2022-04-02 19:44,181
2022-04-02 19:50,346
2022-04-02 19:55,337
2022-04-02 20:00,281
2022-04-02 20:05,245
2022-04-02 20:10,241
2022-04-02 20:15,277
2022-04-02 20:20,236
2022-04-02 20:25,204
2022-04-02 20:30,180
2022-04-02 20:35,156
2022-04-02 20:40,142
2022-04-02 20:45,134
2022-04-02 21:10,120
2022-04-02 21:15,140
2022-04-02 21:20,128
2022-04-02 21:25,118
2022-04-02 21:30,108
2022-04-02 21:35,137
2022-04-02 21:40,136
2022-04-02 21:45,129
2022-04-02 21:50,117
2022-04-02 21:55,112
2022-04-02 22:00,102
2022-04-02 22:05,93
2022-04-02 22:10,88
2022-04-02 22:15,82
2022-04-02 22:20,77
2022-04-02 22:25,72
2022-04-02 22:30,69
2022-04-02 22:35,64
2022-04-02 22:40,63
2022-04-02 22:45,60
2022-04-02 22:50,57
2022-04-02 22:55,53
2022-04-02 23:00,52
2022-04-02 23:05,48
2022-04-02 23:09,44
2022-04-02 23:14,43
2022-04-02 23:19,42
2022-04-02 23:24,42
2022-04-02 23:29,40
2022-04-02 23:34,39
2022-04-02 23:39,39
2022-04-02 23:44,37
2022-04-02 23:49,36
2022-04-02 23:54,35
2022-04-02 23:59,34
2022-04-03 00:04,34
2022-04-03 00:09,32
2022-04-03 00:14,31
2022-04-03 00:19,31
2022-04-03 00:24,30
2022-04-03 00:29,30
2022-04-03 00:34,28
2022-04-03 00:39,28
2022-04-03 00:44,27
2022-04-03 00:49,27
2022-04-03 00:54,27
2022-04-03 00:59,26
2022-04-03 01:04,25
2022-04-03 01:09,24
2022-04-03 01:14,24
2022-04-03 01:19,23
2022-04-03 01:24,23
2022-04-03 01:29,23
2022-04-03 01:34,22
2022-04-03 01:39,23
2022-04-03 01:44,22
2022-04-03 01:49,22
2022-04-03 01:54,21
2022-04-03 01:59,21
2022-04-03 02:04,21
2022-04-03 02:09,20
2022-04-03 02:14,21
2022-04-03 02:19,21
2022-04-03 02:24,20
2022-04-03 02:29,20
2022-04-03 02:34,19
2022-04-03 02:39,19
2022-04-03 02:44,19
2022-04-03 02:49,19
2022-04-03 02:54,19
2022-04-03 02:59,18
2022-04-03 03:04,17
2022-04-03 03:09,17
2022-04-03 03:14,17
2022-04-03 03:19,17
2022-04-03 03:24,17
2022-04-03 03:29,17
2022-04-03 03:34,16
2022-04-03 03:39,17
2022-04-03 03:44,16
2022-04-03 03:49,16
2022-04-03 03:54,15
2022-04-03 03:59,16
2022-04-03 04:04,15
2022-04-03 04:09,15
2022-04-03 04:14,15
2022-04-03 04:19,15
2022-04-03 04:24,16
2022-04-03 04:29,15
2022-04-03 04:34,15
2022-04-03 04:39,15
2022-04-03 04:44,15
2022-04-03 04:49,15
2022-04-03 04:54,15
2022-04-03 04:59,16
2022-04-03 05:04,15
2022-04-03 05:09,15
2022-04-03 05:14,15
2022-04-03 05:19,15
2022-04-03 05:24,15
2022-04-03 05:29,15
2022-04-03 05:34,15
2022-04-03 05:39,15
2022-04-03 05:44,15
2022-04-03 05:49,15
2022-04-03 05:54,15
2022-04-03 05:59,15
2022-04-03 06:04,14
2022-04-03 06:09,15
2022-04-03 06:14,15
2022-04-03 06:19,15
2022-04-03 06:24,15
2022-04-03 06:29,15
2022-04-03 06:34,15
2022-04-03 06:39,15
2022-04-03 06:44,16
2022-04-03 06:49,16
2022-04-03 06:54,15
2022-04-03 06:59,16
2022-04-03 07:04,16
2022-04-03 07:09,15
2022-04-03 07:14,15
2022-04-03 07:19,14
2022-04-03 07:24,15
2022-04-03 07:29,15
2022-04-03 07:34,14
2022-04-03 07:39,14
2022-04-03 07:44,14
2022-04-03 07:49,14
2022-04-03 07:54,14
2022-04-03 07:59,13
2022-04-03 08:04,13
2022-04-03 08:09,13
2022-04-03 08:14,14
2022-04-03 08:19,14
2022-04-03 08:24,13
2022-04-03 08:29,13
2022-04-03 08:34,13
2022-04-03 08:39,13
2022-04-03 08:44,13
2022-04-03 08:49,14
2022-04-03 08:54,14
2022-04-03 08:59,13
2022-04-03 09:04,14
2022-04-03 09:09,14
2022-04-03 09:14,14
2022-04-03 09:19,13
2022-04-03 09:24,14
2022-04-03 09:29,14
2022-04-03 09:34,14
2022-04-03 09:39,14
2022-04-03 09:44,14
2022-04-03 09:49,13
2022-04-03 09:54,13
2022-04-03 09:59,12
2022-04-03 10:04,13
2022-04-03 10:09,20
2022-04-03 10:14,54
2022-04-03 10:19,36
2022-04-03 10:24,24
2022-04-03 10:29,21
2022-04-03 10:34,21
2022-04-03 10:39,21
2022-04-03 10:44,21
2022-04-03 10:49,21
2022-04-03 10:54,21
2022-04-03 10:59,53
2022-04-03 11:04,31
2022-04-03 11:09,24
2022-04-03 11:14,24
2022-04-03 11:19,47
2022-04-03 11:24,34
2022-04-03 11:29,25
2022-04-03 11:34,23
2022-04-03 11:39,21
2022-04-03 11:44,20
2022-04-03 11:49,17
2022-04-03 11:54,31
2022-04-03 11:59,22
2022-04-03 12:04,90
2022-04-03 12:09,28
2022-04-03 12:14,18
2022-04-03 12:19,138
2022-04-03 12:24,160
2022-04-03 12:29,67
2022-04-03 12:34,57
2022-04-03 12:39,44
2022-04-03 12:44,34
2022-04-03 12:49,28
2022-04-03 12:54,24
2022-04-03 12:59,55
2022-04-03 13:04,66
2022-04-03 13:09,44
2022-04-03 13:14,32
2022-04-03 13:19,28
2022-04-03 13:24,28
2022-04-03 13:29,28
2022-04-03 13:34,29
2022-04-03 13:39,29
2022-04-03 13:44,29
2022-04-03 13:49,29
2022-04-03 13:54,29
2022-04-03 13:59,28
2022-04-03 14:04,26
2022-04-03 14:09,26
2022-04-03 14:14,26
2022-04-03 14:19,24
2022-04-03 14:24,24
2022-04-03 14:29,23
2022-04-03 14:34,23
2022-04-03 14:39,22
2022-04-03 14:44,58
2022-04-03 14:49,75
2022-04-03 14:54,55
2022-04-03 14:59,34
2022-04-03 15:04,61
2022-04-03 15:09,34
2022-04-03 15:14,24
2022-04-03 15:19,22
2022-04-03 15:24,21
2022-04-03 15:29,22
2022-04-03 15:34,22
2022-04-03 15:39,22
2022-04-03 15:44,21
2022-04-03 15:49,21
2022-04-03 15:54,21
2022-04-03 15:59,21
2022-04-03 16:04,20
2022-04-03 16:09,52
2022-04-03 16:14,31
2022-04-03 16:19,22
2022-04-03 16:24,20
2022-04-03 16:29,19
2022-04-03 16:34,19
2022-04-03 16:39,54
2022-04-03 16:44,28
2022-04-03 16:49,23
2022-04-03 16:54,20
2022-04-03 16:59,40
