2022-04-04 22:22,65
2022-04-04 22:27,65
2022-04-04 22:32,64
2022-04-04 22:37,61
2022-04-04 22:42,62
2022-04-04 22:47,59
2022-04-04 22:52,57
2022-04-04 22:57,54
2022-04-04 23:02,55
2022-04-04 23:07,53
2022-04-04 23:12,52
2022-04-04 23:17,53
2022-04-04 23:22,52
2022-04-04 23:27,51
2022-04-04 23:32,51
2022-04-04 23:37,51
2022-04-04 23:42,49
2022-04-04 23:47,49
2022-04-04 23:52,49
2022-04-04 23:57,49
2022-04-05 00:02,48
2022-04-05 00:07,48
2022-04-05 00:12,47
2022-04-05 00:17,46
2022-04-05 00:22,46
2022-04-05 00:27,45
2022-04-05 00:32,45
2022-04-05 00:37,45
2022-04-05 00:42,45
2022-04-05 00:47,51
2022-04-05 00:52,86
2022-04-05 00:57,92
2022-04-05 01:02,84
2022-04-05 01:07,74
2022-04-05 01:12,74
2022-04-05 01:17,70
2022-04-05 01:22,70
2022-04-05 01:27,68
2022-04-05 01:32,66
2022-04-05 01:37,63
2022-04-05 01:42,64
2022-04-05 01:47,60
2022-04-05 01:52,60
2022-04-05 01:57,59
2022-04-05 02:02,58
2022-04-05 02:07,58
2022-04-05 02:12,56
2022-04-05 02:17,55
2022-04-05 02:22,55
2022-04-05 02:27,54
2022-04-05 02:32,54
2022-04-05 02:37,53
2022-04-05 02:42,53
2022-04-05 02:47,51
2022-04-05 02:52,51
2022-04-05 02:57,49
2022-04-05 03:02,49
2022-04-05 03:07,47
2022-04-05 03:12,48
2022-04-05 03:17,46
2022-04-05 03:22,46
2022-04-05 03:27,47
2022-04-05 03:32,47
2022-04-05 03:37,46
2022-04-05 03:42,47
2022-04-05 03:47,48
2022-04-05 03:52,46
2022-04-05 03:57,45
2022-04-05 04:02,44
2022-04-05 04:07,44
2022-04-05 04:12,43
2022-04-05 04:17,43
2022-04-05 04:22,42
2022-04-05 04:27,43
2022-04-05 04:32,42
2022-04-05 04:37,40
2022-04-05 04:42,40
2022-04-05 04:47,40
2022-04-05 04:52,39
2022-04-05 04:57,39
2022-04-05 05:02,39
2022-04-05 05:07,37
2022-04-05 05:12,37
2022-04-05 05:17,36
2022-04-05 05:22,36
2022-04-05 05:27,36
2022-04-05 05:32,36
2022-04-05 05:37,36
2022-04-05 05:42,35
2022-04-05 05:47,35
2022-04-05 05:52,34
2022-04-05 05:57,34
2022-04-05 06:02,34
2022-04-05 06:07,34
2022-04-05 06:12,34
2022-04-05 06:17,35
2022-04-05 06:22,34
2022-04-05 06:27,34
2022-04-05 06:32,33
2022-04-05 06:37,34
2022-04-05 06:42,33
2022-04-05 06:47,34
2022-04-05 06:52,34
2022-04-05 06:57,33
2022-04-05 07:02,34
2022-04-05 07:07,34
2022-04-05 07:12,33
2022-04-05 07:17,34
2022-04-05 07:22,33
2022-04-05 07:27,33
2022-04-05 07:32,32
2022-04-05 07:37,33
2022-04-05 07:42,33
2022-04-05 07:47,33
2022-04-05 07:52,33
2022-04-05 07:57,33
2022-04-05 08:02,33
2022-04-05 08:07,32
2022-04-05 08:12,32
2022-04-05 08:17,32
2022-04-05 08:22,32
2022-04-05 08:27,32
2022-04-05 08:32,32
2022-04-05 08:37,31
2022-04-05 08:42,32
2022-04-05 08:47,30
2022-04-05 08:52,31
2022-04-05 08:57,30
2022-04-05 09:02,31
2022-04-05 09:07,30
2022-04-05 09:12,30
2022-04-05 09:17,31
2022-04-05 09:22,29
2022-04-05 09:27,31
2022-04-05 09:32,71
2022-04-05 09:37,84
2022-04-05 09:42,90
2022-04-05 09:47,87
2022-04-05 09:52,98
2022-04-05 09:57,108
2022-04-05 10:02,103
2022-04-05 10:07,100
2022-04-05 10:12,95
2022-04-05 10:17,97
2022-04-05 10:22,107
2022-04-05 10:27,114
2022-04-05 10:32,115
2022-04-05 10:37,106
2022-04-05 10:42,103
2022-04-05 10:47,101
2022-04-05 10:52,97
2022-04-05 10:57,95
2022-04-05 11:02,93
2022-04-05 11:07,89
2022-04-05 11:12,86
2022-04-05 11:17,85
2022-04-05 11:22,84
2022-04-05 11:27,84
2022-04-05 11:32,81
2022-04-05 11:37,81
2022-04-05 11:42,89
2022-04-05 11:47,188
2022-04-05 11:52,203
2022-04-05 11:57,112
2022-04-05 12:02,84
2022-04-05 12:07,82
2022-04-05 12:12,80
2022-04-05 12:17,76
2022-04-05 12:22,76
2022-04-05 12:27,93
2022-04-05 12:32,91
2022-04-05 12:38,83
2022-04-05 12:43,73
2022-04-05 12:48,79
2022-04-05 12:53,70
2022-04-05 12:58,65
2022-04-05 13:03,61
2022-04-05 13:08,60
2022-04-05 13:13,61
2022-04-05 13:18,61
2022-04-05 13:23,65
2022-04-05 13:28,62
2022-04-05 13:33,57
2022-04-05 13:38,54
2022-04-05 13:43,51
2022-04-05 13:48,50
2022-04-05 13:53,48
2022-04-05 13:58,46
2022-04-05 14:03,43
2022-04-05 14:08,42
2022-04-05 14:13,40
2022-04-05 14:18,39
2022-04-05 14:23,38
2022-04-05 14:28,41
2022-04-05 14:33,44
2022-04-05 14:38,41
2022-04-05 14:43,38
2022-04-05 14:48,37
2022-04-05 14:53,37
2022-04-05 14:58,35
2022-04-05 15:03,33
2022-04-05 15:08,33
2022-04-05 15:13,33
2022-04-05 15:18,49
2022-04-05 15:23,68
2022-04-05 15:28,50
2022-04-05 15:33,39
2022-04-05 15:38,42
2022-04-05 15:43,65
2022-04-05 15:48,44
2022-04-05 15:53,67
2022-04-05 15:58,46
2022-04-05 16:03,65
2022-04-05 16:08,77
2022-04-05 16:13,45
2022-04-05 16:18,32
2022-04-05 16:23,29
2022-04-05 16:28,26
2022-04-05 16:33,27
2022-04-05 16:38,65
2022-04-05 16:43,49
2022-04-05 16:48,44
2022-04-05 16:53,72
2022-04-05 16:58,61
2022-04-05 17:03,44
2022-04-05 17:08,36
2022-04-05 17:13,72
2022-04-05 17:18,46
2022-04-05 17:23,36
2022-04-05 17:28,33
2022-04-05 17:33,36
2022-04-05 17:38,101
2022-04-05 17:43,66
2022-04-05 17:48,46
2022-04-05 17:53,39
2022-04-05 17:58,34
2022-04-05 18:03,77
2022-04-05 18:08,82
2022-04-05 18:13,106
2022-04-05 18:18,62
2022-04-05 18:23,87
2022-04-05 18:28,430
2022-04-05 18:33,309
2022-04-05 18:38,188
2022-04-05 18:43,132
2022-04-05 18:48,131
2022-04-05 18:53,126
2022-04-05 18:58,119
2022-04-05 19:03,118
2022-04-05 19:08,127
2022-04-05 19:13,193
2022-04-05 19:18,207
2022-04-05 19:23,234
2022-04-05 19:28,223
2022-04-05 19:33,226
2022-04-05 19:38,265
2022-04-05 19:43,290
2022-04-05 19:48,301
2022-04-05 19:53,298
2022-04-05 19:58,310
2022-04-05 20:03,357
2022-04-05 20:08,396
2022-04-05 20:13,524
2022-04-05 20:18,530
2022-04-05 20:23,502
2022-04-05 20:28,484
2022-04-05 20:33,399
2022-04-05 20:38,358
2022-04-05 20:43,347
2022-04-05 20:48,339
2022-04-05 20:53,364
2022-04-05 20:58,342
2022-04-05 21:03,331
2022-04-05 21:08,315
2022-04-05 21:13,297
2022-04-05 21:18,280
2022-04-05 21:23,267
2022-04-05 21:28,264
2022-04-05 21:33,249
2022-04-05 21:38,241
2022-04-05 21:43,228
2022-04-05 21:48,191
2022-04-05 21:53,194
2022-04-05 21:58,188
2022-04-05 22:03,174
2022-04-05 22:08,172
2022-04-05 22:13,165
2022-04-05 22:18,155
2022-04-05 22:23,154
2022-04-05 22:28,144
2022-04-05 22:33,138
2022-04-05 22:38,131
2022-04-05 22:43,127
2022-04-05 22:48,122
2022-04-05 22:53,122
2022-04-05 22:58,111
2022-04-05 23:03,107
2022-04-05 23:08,103
2022-04-05 23:13,99
2022-04-05 23:18,95
2022-04-05 23:23,89
2022-04-05 23:28,83
2022-04-05 23:33,84
2022-04-05 23:38,78
2022-04-05 23:43,75
2022-04-05 23:48,84
2022-04-05 23:53,38
2022-04-05 23:58,32
2022-04-06 00:03,29
2022-04-06 00:08,25
2022-04-06 00:13,22
2022-04-06 00:18,21
2022-04-06 00:23,19
2022-04-06 00:28,16
2022-04-06 00:33,14
2022-04-06 00:38,13
2022-04-06 00:43,12
2022-04-06 00:48,11
2022-04-06 00:53,10
2022-04-06 00:58,10
2022-04-06 01:03,10
2022-04-06 01:08,10
2022-04-06 01:13,10
2022-04-06 01:18,9
