2022-04-03 23:19,72
2022-04-03 23:24,69
2022-04-03 23:29,67
2022-04-03 23:34,65
2022-04-03 23:39,64
2022-04-03 23:44,62
2022-04-03 23:49,61
2022-04-03 23:54,59
2022-04-03 23:59,65
2022-04-04 00:04,80
2022-04-04 00:09,97
2022-04-04 00:14,92
2022-04-04 00:19,87
2022-04-04 00:24,85
2022-04-04 00:29,79
2022-04-04 00:34,77
2022-04-04 00:39,74
2022-04-04 00:44,72
2022-04-04 00:49,70
2022-04-04 00:54,71
2022-04-04 00:59,66
2022-04-04 01:04,64
2022-04-04 01:09,64
2022-04-04 01:14,63
2022-04-04 01:19,61
2022-04-04 01:24,60
2022-04-04 01:29,58
2022-04-04 01:34,55
2022-04-04 01:39,55
2022-04-04 01:44,55
2022-04-04 01:49,55
2022-04-04 01:54,52
2022-04-04 01:59,52
2022-04-04 02:04,51
2022-04-04 02:09,50
2022-04-04 02:14,49
2022-04-04 02:19,49
2022-04-04 02:24,50
2022-04-04 02:29,49
2022-04-04 02:34,48
2022-04-04 02:39,47
2022-04-04 02:44,47
2022-04-04 02:49,46
2022-04-04 02:54,46
2022-04-04 02:59,45
2022-04-04 03:04,46
2022-04-04 03:09,47
2022-04-04 03:14,46
2022-04-04 03:19,46
2022-04-04 03:24,48
2022-04-04 03:29,46
2022-04-04 03:34,46
2022-04-04 03:39,47
2022-04-04 03:44,45
2022-04-04 03:49,44
2022-04-04 03:54,45
2022-04-04 03:59,45
2022-04-04 04:04,44
2022-04-04 04:09,44
2022-04-04 04:14,45
2022-04-04 04:19,44
2022-04-04 04:24,45
2022-04-04 04:29,44
2022-04-04 04:34,44
2022-04-04 04:39,45
2022-04-04 04:44,45
2022-04-04 04:49,46
2022-04-04 04:54,45
2022-04-04 04:59,46
2022-04-04 05:04,46
2022-04-04 05:09,46
2022-04-04 05:14,45
2022-04-04 05:19,45
2022-04-04 05:24,45
2022-04-04 05:29,46
2022-04-04 05:34,47
2022-04-04 05:39,47
2022-04-04 05:44,48
2022-04-04 05:49,48
2022-04-04 05:54,46
2022-04-04 05:59,49
2022-04-04 06:04,46
2022-04-04 06:09,48
2022-04-04 06:14,47
2022-04-04 06:19,48
2022-04-04 06:24,47
2022-04-04 06:29,48
2022-04-04 06:34,46
2022-04-04 06:39,46
2022-04-04 06:44,45
2022-04-04 06:49,46
2022-04-04 06:54,46
2022-04-04 06:59,45
2022-04-04 07:04,45
2022-04-04 07:09,45
2022-04-04 07:14,45
2022-04-04 07:19,44
2022-04-04 07:24,46
2022-04-04 07:29,45
2022-04-04 07:34,45
2022-04-04 07:39,45
2022-04-04 07:44,46
2022-04-04 07:49,46
2022-04-04 07:54,45
2022-04-04 07:59,45
2022-04-04 08:04,44
2022-04-04 08:09,44
2022-04-04 08:14,44
2022-04-04 08:19,44
2022-04-04 08:24,43
2022-04-04 08:29,45
2022-04-04 08:34,46
2022-04-04 08:39,46
2022-04-04 08:44,44
2022-04-04 08:49,44
2022-04-04 08:54,47
2022-04-04 08:59,49
2022-04-04 09:04,51
2022-04-04 09:09,57
2022-04-04 09:14,62
2022-04-04 09:19,62
2022-04-04 09:24,99
2022-04-04 09:29,104
2022-04-04 09:34,86
2022-04-04 09:39,79
2022-04-04 09:44,75
2022-04-04 09:49,74
