2022-03-29 13:46,30
2022-03-29 13:47,31
2022-03-29 13:48,30
2022-03-29 13:49,30
2022-03-29 13:50,30
2022-03-29 13:51,30
2022-03-29 13:51,31
2022-03-29 13:52,31
2022-03-29 13:53,29
2022-03-29 13:54,31
2022-03-29 13:55,29
2022-03-29 13:56,30
2022-03-29 13:57,30
2022-03-29 13:58,31
2022-03-29 13:59,32
2022-03-29 14:00,31
2022-03-29 14:01,31
2022-03-29 14:02,29
2022-03-29 14:03,31
2022-03-29 14:04,31
2022-03-29 14:05,31
2022-03-29 14:06,31
2022-03-29 14:07,30
2022-03-29 14:08,31
2022-03-29 14:09,31
2022-03-29 14:10,30
2022-03-29 14:11,41
2022-03-29 14:12,137
2022-03-29 14:13,83
2022-03-29 14:14,107
2022-03-29 14:15,134
2022-03-29 14:16,110
2022-03-29 14:17,103
2022-03-29 14:18,113
2022-03-29 14:19,112
2022-03-29 14:20,104
2022-03-29 14:21,104
2022-03-29 14:22,105
2022-03-29 14:23,102
2022-03-29 14:24,106
2022-03-29 14:25,102
2022-03-29 14:26,103
2022-03-29 14:27,103
2022-03-29 14:28,101
2022-03-29 14:29,102
2022-03-29 14:30,101
2022-03-29 14:31,100
2022-03-29 14:32,99
2022-03-29 14:33,99
2022-03-29 14:34,95
2022-03-29 14:35,97
2022-03-29 14:36,96
2022-03-29 14:37,94
2022-03-29 14:38,94
2022-03-29 14:39,94
2022-03-29 14:40,94
2022-03-29 14:41,93
2022-03-29 14:42,92
2022-03-29 14:43,94
2022-03-29 14:44,92
2022-03-29 14:45,92
2022-03-29 14:46,93
2022-03-29 14:47,92
2022-03-29 14:48,91
2022-03-29 14:49,99
2022-03-29 14:50,107
2022-03-29 14:51,128
2022-03-29 14:52,195
2022-03-29 14:53,187
2022-03-29 14:54,186
2022-03-29 14:55,177
2022-03-29 14:56,190
2022-03-29 14:57,187
2022-03-29 14:58,173
2022-03-29 14:59,164
2022-03-29 15:00,159
2022-03-29 15:01,157
2022-03-29 15:02,158
2022-03-29 15:03,154
2022-03-29 15:04,154
2022-03-29 15:05,156
2022-03-29 15:06,155
2022-03-29 15:07,154
2022-03-29 15:08,149
2022-03-29 15:09,145
2022-03-29 15:10,144
2022-03-29 15:11,146
2022-03-29 15:12,143
2022-03-29 15:13,145
2022-03-29 15:14,140
2022-03-29 15:15,139
2022-03-29 15:16,138
2022-03-29 15:17,140
2022-03-29 15:18,141
2022-03-29 15:19,137
2022-03-29 15:20,136
2022-03-29 15:21,138
2022-03-29 15:22,134
2022-03-29 15:23,133
2022-03-29 15:24,133
2022-03-29 15:25,134
2022-03-29 15:26,138
2022-03-29 15:27,140
2022-03-29 15:28,139
2022-03-29 15:29,137
2022-03-29 15:30,135
2022-03-29 15:31,139
2022-03-29 15:32,143
2022-03-29 15:33,148
2022-03-29 15:34,147
2022-03-29 15:35,148
2022-03-29 15:36,149
2022-03-29 15:37,155
2022-03-29 15:38,147
2022-03-29 15:39,143
2022-03-29 15:40,136
2022-03-29 15:41,140
2022-03-29 15:42,138
2022-03-29 15:43,140
2022-03-29 15:44,138
2022-03-29 15:45,142
2022-03-29 15:46,141
2022-03-29 15:47,142
2022-03-29 15:48,162
2022-03-29 15:49,202
2022-03-29 15:51,251
2022-03-29 15:52,271
2022-03-29 15:53,281
2022-03-29 15:54,283
2022-03-29 15:55,283
2022-03-29 15:56,265
2022-03-29 15:57,255
2022-03-29 15:58,245
2022-03-29 15:59,243
2022-03-29 16:00,236
2022-03-29 16:01,235
2022-03-29 16:02,230
2022-03-29 16:03,228
2022-03-29 16:04,225
2022-03-29 16:05,223
2022-03-29 16:06,224
2022-03-29 16:07,222
2022-03-29 16:08,223
2022-03-29 16:09,231
2022-03-29 16:10,221
2022-03-29 16:11,218
2022-03-29 16:12,225
2022-03-29 16:13,222
2022-03-29 16:14,218
2022-03-29 16:15,221
2022-03-29 16:16,218
2022-03-29 16:17,221
2022-03-29 16:18,215
2022-03-29 16:19,213
2022-03-29 16:20,211
2022-03-29 16:21,213
2022-03-29 16:22,208
2022-03-29 16:23,212
2022-03-29 16:24,239
2022-03-29 16:25,343
2022-03-29 16:26,328
2022-03-29 16:27,309
2022-03-29 16:28,302
2022-03-29 16:29,313
2022-03-29 16:30,306
2022-03-29 16:31,294
2022-03-29 16:32,292
2022-03-29 16:33,285
2022-03-29 16:34,281
2022-03-29 16:35,275
2022-03-29 16:36,267
2022-03-29 16:37,266
2022-03-29 16:38,259
2022-03-29 16:39,259
2022-03-29 16:40,258
2022-03-29 16:41,256
2022-03-29 16:42,249
2022-03-29 16:43,251
2022-03-29 16:44,259
2022-03-29 16:45,263
2022-03-29 16:46,267
2022-03-29 16:47,296
2022-03-29 16:48,327
2022-03-29 16:49,375
2022-03-29 16:50,351
2022-03-29 16:51,354
2022-03-29 16:52,327
2022-03-29 16:53,307
2022-03-29 16:54,304
2022-03-29 16:55,302
2022-03-29 16:56,305
2022-03-29 16:57,300
2022-03-29 16:58,302
2022-03-29 16:59,303
2022-03-29 17:00,308
2022-03-29 17:01,319
2022-03-29 17:02,318
2022-03-29 17:03,310
2022-03-29 17:04,340
2022-03-29 17:05,327
2022-03-29 17:06,336
2022-03-29 17:07,333
2022-03-29 17:08,333
2022-03-29 17:09,340
2022-03-29 17:10,344
2022-03-29 17:11,348
2022-03-29 17:12,346
2022-03-29 17:13,348
2022-03-29 17:14,345
2022-03-29 17:15,343
2022-03-29 17:16,368
2022-03-29 17:17,391
2022-03-29 17:18,396
2022-03-29 17:19,451
2022-03-29 17:20,442
2022-03-29 17:21,422
2022-03-29 17:22,416
2022-03-29 17:23,414
2022-03-29 17:24,384
2022-03-29 17:25,379
2022-03-29 17:26,385
2022-03-29 17:27,378
2022-03-29 17:28,380
2022-03-29 17:29,375
2022-03-29 17:30,380
2022-03-29 17:31,370
2022-03-29 17:32,371
2022-03-29 17:33,362
2022-03-29 17:34,361
2022-03-29 17:35,361
2022-03-29 17:36,352
2022-03-29 17:37,351
2022-03-29 17:38,348
2022-03-29 17:39,347
2022-03-29 17:40,343
2022-03-29 17:41,344
2022-03-29 17:42,339
2022-03-29 17:43,337
2022-03-29 17:44,338
2022-03-29 17:45,336
2022-03-29 17:46,331
2022-03-29 17:47,328
2022-03-29 17:48,323
2022-03-29 17:49,317
2022-03-29 17:50,313
2022-03-29 17:51,317
2022-03-29 17:52,312
2022-03-29 17:53,309
2022-03-29 17:54,311
2022-03-29 17:55,302
2022-03-29 17:56,306
2022-03-29 17:57,303
2022-03-29 17:58,299
2022-03-29 17:59,294
2022-03-29 18:00,297
2022-03-29 18:01,292
2022-03-29 18:02,286
2022-03-29 18:03,289
2022-03-29 18:04,292
2022-03-29 18:05,293
2022-03-29 18:06,293
2022-03-29 18:07,290
2022-03-29 18:08,288
2022-03-29 18:09,287
2022-03-29 18:10,284
2022-03-29 18:11,279
2022-03-29 18:12,280
2022-03-29 18:13,277
2022-03-29 18:14,277
2022-03-29 18:15,276
2022-03-29 18:16,277
2022-03-29 18:17,271
2022-03-29 18:18,268
2022-03-29 18:19,265
2022-03-29 18:20,270
2022-03-29 18:21,286
2022-03-29 18:22,280
2022-03-29 18:23,276
2022-03-29 18:24,278
2022-03-29 18:25,289
2022-03-29 18:26,283
2022-03-29 18:27,289
2022-03-29 18:28,295
2022-03-29 18:29,299
2022-03-29 18:30,305
2022-03-29 18:31,316
2022-03-29 18:32,318
2022-03-29 18:33,317
2022-03-29 18:34,324
2022-03-29 18:35,322
2022-03-29 18:36,332
2022-03-29 18:37,355
2022-03-29 18:38,349
2022-03-29 18:39,380
2022-03-29 18:40,372
2022-03-29 18:41,380
2022-03-29 18:42,373
2022-03-29 18:43,375
2022-03-29 18:44,375
2022-03-29 18:45,372
2022-03-29 18:46,373
2022-03-29 18:47,372
2022-03-29 18:48,365
2022-03-29 18:49,366
2022-03-29 18:50,365
2022-03-29 18:51,366
2022-03-29 18:52,366
2022-03-29 18:53,359
2022-03-29 18:54,360
2022-03-29 18:55,355
2022-03-29 18:56,346
2022-03-29 18:57,335
2022-03-29 18:58,332
2022-03-29 18:59,320
2022-03-29 19:00,329
2022-03-29 19:01,303
2022-03-29 19:02,306
2022-03-29 19:03,323
2022-03-29 19:04,329
2022-03-29 19:05,330
2022-03-29 19:06,330
2022-03-29 19:07,339
2022-03-29 19:08,345
2022-03-29 19:09,345
2022-03-29 19:10,342
2022-03-29 19:11,359
2022-03-29 19:12,360
2022-03-29 19:13,371
2022-03-29 19:14,363
2022-03-29 19:15,352
2022-03-29 19:16,357
2022-03-29 19:17,368
2022-03-29 19:18,360
2022-03-29 19:19,365
2022-03-29 19:20,343
2022-03-29 19:21,343
2022-03-29 19:22,343
2022-03-29 19:23,342
2022-03-29 19:24,348
2022-03-29 19:25,350
2022-03-29 19:26,350
2022-03-29 19:27,356
2022-03-29 19:28,346
2022-03-29 19:29,332
2022-03-29 19:30,339
2022-03-29 19:31,346
2022-03-29 19:32,352
2022-03-29 19:33,352
2022-03-29 19:34,343
2022-03-29 19:35,339
2022-03-29 19:36,342
2022-03-29 19:37,341
2022-03-29 19:38,336
2022-03-29 19:39,334
2022-03-29 19:40,334
2022-03-29 19:41,334
2022-03-29 19:42,331
2022-03-29 19:43,328
2022-03-29 19:44,328
2022-03-29 19:45,328
2022-03-29 19:46,323
2022-03-29 19:47,330
2022-03-29 19:48,327
2022-03-29 19:49,324
2022-03-29 19:50,319
2022-03-29 19:51,319
2022-03-29 19:52,319
2022-03-29 19:53,316
2022-03-29 19:54,314
2022-03-29 19:55,311
2022-03-29 19:56,308
2022-03-29 19:57,310
2022-03-29 19:58,308
2022-03-29 19:59,305
2022-03-29 20:00,304
2022-03-29 20:01,298
2022-03-29 20:02,301
2022-03-29 20:03,299
2022-03-29 20:04,300
2022-03-29 20:05,299
2022-03-29 20:06,300
2022-03-29 20:07,298
2022-03-29 20:08,297
2022-03-29 20:09,297
2022-03-29 20:10,294
2022-03-29 20:11,291
2022-03-29 20:12,290
2022-03-29 20:13,289
2022-03-29 20:14,290
2022-03-29 20:15,289
2022-03-29 20:16,283
2022-03-29 20:17,283
2022-03-29 20:18,282
2022-03-29 20:19,283
2022-03-29 20:20,287
2022-03-29 20:21,287
2022-03-29 20:22,285
2022-03-29 20:23,280
2022-03-29 20:24,305
2022-03-29 20:25,296
2022-03-29 20:26,373
2022-03-29 20:27,370
2022-03-29 20:28,352
2022-03-29 20:29,341
2022-03-29 20:30,370
2022-03-29 20:31,348
2022-03-29 20:32,352
2022-03-29 20:33,363
2022-03-29 20:34,353
2022-03-29 20:35,351
2022-03-29 20:36,347
2022-03-29 20:37,344
2022-03-29 20:38,342
2022-03-29 20:39,338
2022-03-29 20:40,343
2022-03-29 20:41,333
2022-03-29 20:42,329
2022-03-29 20:43,334
2022-03-29 20:44,320
2022-03-29 20:45,318
2022-03-29 20:46,321
2022-03-29 20:47,324
2022-03-29 21:13,294
2022-03-29 21:14,316
2022-03-29 21:15,322
2022-03-29 21:16,314
2022-03-29 21:17,316
2022-03-29 21:18,313
2022-03-29 21:19,312
2022-03-29 21:20,311
2022-03-29 21:21,311
2022-03-29 21:22,310
2022-03-29 21:23,306
2022-03-29 21:24,303
2022-03-29 21:25,303
2022-03-29 21:26,295
2022-03-29 21:27,274
2022-03-29 21:28,271
2022-03-29 21:29,252
2022-03-29 21:30,235
2022-03-29 21:31,209
2022-03-29 21:32,198
2022-03-29 21:33,177
2022-03-29 21:34,165
2022-03-29 21:35,155
2022-03-29 21:36,172
2022-03-29 21:37,160
2022-03-29 21:38,144
2022-03-29 21:39,131
2022-03-29 21:40,118
2022-03-29 21:41,116
2022-03-29 21:42,112
2022-03-29 21:43,119
2022-03-29 21:44,123
2022-03-29 21:45,124
2022-03-29 21:46,131
2022-03-29 21:47,131
2022-03-29 21:48,131
2022-03-29 21:49,131
2022-03-29 21:50,131
2022-03-29 21:51,130
2022-03-29 21:52,129
2022-03-29 21:53,129
2022-03-29 21:54,129
2022-03-29 21:55,126
2022-03-29 21:56,126
2022-03-29 21:57,126
2022-03-29 21:58,126
2022-03-29 21:59,122
2022-03-29 22:00,125
2022-03-29 22:01,123
2022-03-29 22:02,121
2022-03-29 22:03,123
2022-03-29 22:04,122
2022-03-29 22:05,123
2022-03-29 22:06,121
2022-03-29 22:07,122
2022-03-29 22:08,118
2022-03-29 22:09,119
2022-03-29 22:10,120
2022-03-29 22:11,120
2022-03-29 22:12,119
2022-03-29 22:13,121
2022-03-29 22:14,117
2022-03-29 22:15,117
2022-03-29 22:16,117
2022-03-29 22:17,117
2022-03-29 22:18,117
2022-03-29 22:19,115
2022-03-29 22:20,114
2022-03-29 22:21,115
